title,artist,genre,year,price,type,country,label
搭錯車電影原聲帶,蘇芮,Soundtrack,1983,2850,female,China,UFO
我是一片雲,鳳飛飛,Folk,1977,2100,female,Taiwan,Kolín
雙鳳朝陽,合衆中西樂團,Folk,1967,380,band,Taiwan,Unknown
新編廣東音樂 娛樂昇平,風行國樂隊,Folk,1960,420,band,Hong Kong,Fung Hang
金蛇狂舞,民間舞曲,Folk,1965,300,band,China,China Record
四喜臨門,風行國樂隊,Folk,1971,460,band,Hong Kong,Fung Hang
讓我慢慢告訴你,鼓霸大樂隊,Jazz,1970,720,band,Taiwan,Unknown
Chinese Kung Fu,Banzaii,Funk,1975,80,band,Hong Kong,Dragon Records
Sakura FM-1403,Assortment,Pop,1965,480,Assortment,Japan,Sakura
Vintage B&W Records Cantonese Pop Promo,Assortment,Pop,1987,550,Assortment,Hong Kong,EMI
Chinese Pathe Collection,Assortment,Folk,1967,300,Assortment,China,Unknown
Golden Era of Singaporean Pop,Assortment,Pop,1978,400,Assortment,Singapore,Shaws
Cantonese Drama Soundtracks,Assortment,Soundtrack,1985,620,Assortment,Hong Kong,Capital Artists
Malaysian Chinese Promo Jukebox,Assortment,Pop,1990,180,Assortment,Malaysia,Life
Beethoven: IX. Symphonie,Herbert von Karajan & Berlin Philharmonic,Classical,1963,5070,Classical,Austria,Deutsche Grammophon
Stravinsky Conducts Le Sacre du printemps,Columbia Symphony Orchestra / Igor Stravinsky,Classical,1961,3900,Classical,USA,Columbia
Chopin-Polonaises,Sviatoslav Richter,Classical,1960,430,Classical,Soviet Union,Melodiya
Beethoven-Violin Concerto,"Salvatore Accardo,Gewandhausorchester Leipzig, Kurt Masur",Classical,1981,117,Classical,Italy,Philips
Bruckner-The Symphonies,"Herbert von Karajan,Berlin Philharmonic",Classical,1976,390,Classical,Austria,Deutsche Grammophon
Beethoven Bicentennial Collection,Various Orchestras & Conductors,Classical,1970,1170,Classical,International,Time Life
