title,artist,genre,year,price,type,country,label
Abbey Road,The Beatles,Rock,1969,30,band,United Kingdom,Apple Records
Sgt. Peppers Lonely Hearts Club Band,The Beatles,Rock,1967,35,band,United Kingdom,EMI
Revolver,The Beatles,Rock,1966,32,band,United Kingdom,Parlophone
Highway 61 Revisited,Bob Dylan,Folk,1965,28,male,United States,Columbia
Blood on the Tracks,Bob Dylan,Folk,1975,29,male,United States,Columbia
Kind of Blue,Miles Davis,Jazz,1959,33,male,United States,Columbia
Bitches Brew,Miles Davis,Jazz,1970,36,male,United States,Columbia
The Dark Side of the Moon,Pink Floyd,Rock,1973,34,band,United Kingdom,Harvest
The Wall,Pink Floyd,Rock,1979,40,band,United Kingdom,Columbia
Wish You Were Here,Pink Floyd,Rock,1975,32,band,United Kingdom,Harvest
Led Zeppelin IV,Led Zeppelin,Rock,1971,31,band,United Kingdom,Atlantic
Physical Graffiti,Led Zeppelin,Rock,1975,43,band,United Kingdom,Swan Song
Songs in the Key of Life,Stevie Wonder,Soul,1976,38,male,United States,Tamla
I Never Loved a Man the Way I Love You,Aretha Franklin,Soul,1967,27,female,United States,Atlantic
The Rise and Fall of Ziggy Stardust,David Bowie,Rock,1972,30,male,United Kingdom,RCA
Purple Rain,Prince,Pop,1984,29,male,United States,Warner Bros.
Like a Virgin,Madonna,Pop,1984,25,female,United States,Sire
Thriller,Michael Jackson,Pop,1982,33,male,United States,Epic
Blue,Joni Mitchell,Folk,1971,31,female,Canada,Reprise
Let It Bleed,The Rolling Stones,Rock,1969,30,band,United Kingdom,Decca
OK Computer,Radiohead,Alternative,1997,32,band,United Kingdom,Parlophone
Nevermind,Nirvana,Alternative,1991,28,band,United States,DGC
Back to Black,Amy Winehouse,Soul,2006,27,female,United Kingdom,Island
good kid,m.A.A.d city,Hip-Hop,2012,30,male,United States,Interscope
Lemonade,Beyoncé,R&B,2016,35,female,United States,Columbia
